,open time,open,high,low,close,volume,close time,quote asset volume,number of trades,tb base volume,tb quote volume,ignore
0,2020-04-10,0.22,1.3347,0.22,0.9456,15337872.22,2020-04-10 23:59:59.999000064,15241355.096471,46716,9035541.04,8998482.532451,0
1,2020-04-11,0.9488,1.0598,0.7639,0.7866,5147953.23,2020-04-11 23:59:59.999000064,4699825.974367,17868,2486567.32,2268473.234719,0
2,2020-04-12,0.7906,0.964,0.76,0.8824,3817827.73,2020-04-12 23:59:59.999000064,3257646.276387,14278,1835258.86,1570995.068334,0
3,2020-04-13,0.8823,0.8823,0.7701,0.7786,2425114.8,2020-04-13 23:59:59.999000064,1970685.129029,9232,1077997.35,879005.548836,0
4,2020-04-14,0.7786,0.8,0.6256,0.6653,2603820.53,2020-04-14 23:59:59.999000064,1872283.693596,8788,1028248.42,737614.910406,0
5,2020-04-15,0.6653,0.7068,0.62,0.6357,1796074.2,2020-04-15 23:59:59.999000064,1186091.739813,5325,703365.74,464809.44893,0
6,2020-04-16,0.6318,0.7787,0.6201,0.6876,2935323.3,2020-04-16 23:59:59.999000064,2135154.941142,8283,1380448.86,1010181.195682,0
7,2020-04-17,0.6995,0.7161,0.6564,0.6564,829169.59,2020-04-17 23:59:59.999000064,565040.632789,2557,326278.72,222483.576816,0
8,2020-04-18,0.6568,0.721,0.6568,0.6769,831947.9,2020-04-18 23:59:59.999000064,573787.493432,2271,414788.38,286907.423799,0
9,2020-04-19,0.677,0.677,0.5925,0.6036,1198712.39,2020-04-19 23:59:59.999000064,758743.008262,2937,396302.5,250212.377298,0
10,2020-04-20,0.6032,0.6377,0.5186,0.5323,1126890.14,2020-04-20 23:59:59.999000064,654829.56627,2760,484329.57,278706.191782,0
11,2020-04-21,0.5323,0.6,0.5063,0.5754,882382.41,2020-04-21 23:59:59.999000064,481394.832276,2754,410370.41,225738.973825,0
12,2020-04-22,0.5752,0.7079,0.5683,0.6914,1779465.52,2020-04-22 23:59:59.999000064,1141039.230151,5305,950449.68,612493.483922,0
13,2020-04-23,0.6914,0.6972,0.5975,0.6331,1397202.57,2020-04-23 23:59:59.999000064,879488.099186,4199,621488.23,391856.9633,0
14,2020-04-24,0.63,0.6682,0.6084,0.6258,825682.78,2020-04-24 23:59:59.999000064,523822.214273,2876,413492.48,263926.348754,0
15,2020-04-25,0.6224,0.6683,0.6184,0.6451,609093.74,2020-04-25 23:59:59.999000064,391014.17369,1845,300247.29,192074.277909,0
16,2020-04-26,0.6451,0.6858,0.63,0.6391,627270.39,2020-04-26 23:59:59.999000064,410274.916894,2350,289732.05,189916.58886,0
17,2020-04-27,0.6396,0.655,0.555,0.5695,700352.22,2020-04-27 23:59:59.999000064,417442.888885,2449,309276.5,184024.818934,0
18,2020-04-28,0.5715,0.7014,0.5658,0.6583,1399046.97,2020-04-28 23:59:59.999000064,905658.262499,4669,714173.96,459652.839044,0
19,2020-04-29,0.6583,0.7876,0.6508,0.746,1399437.19,2020-04-29 23:59:59.999000064,1006632.366916,6718,749145.95,539098.627414,0
20,2020-04-30,0.746,0.804,0.6775,0.69,781804.34,2020-04-30 23:59:59.999000064,578457.372782,3907,368136.53,274051.117935,0
21,2020-05-01,0.69,0.735,0.6834,0.7233,458593.6,2020-05-01 23:59:59.999000064,325073.131088,1967,257705.29,182427.027837,0
22,2020-05-02,0.727,0.7473,0.7021,0.7113,300615.99,2020-05-02 23:59:59.999000064,216674.043759,1482,126948.52,92060.630244,0
23,2020-05-03,0.7113,0.7263,0.655,0.68,440059.84,2020-05-03 23:59:59.999000064,301693.858858,1768,213472.08,146396.374899,0
24,2020-05-04,0.682,0.7035,0.6123,0.67,568969.01,2020-05-04 23:59:59.999000064,372727.542033,2133,265059.55,173758.308973,0
25,2020-05-05,0.67,0.6843,0.6202,0.6482,274741.87,2020-05-05 23:59:59.999000064,179362.093319,1244,108876.21,71095.271303,0
26,2020-05-06,0.6432,0.6683,0.6151,0.617,274131.35,2020-05-06 23:59:59.999000064,178445.10255,2570,126533.49,82873.438593,0
27,2020-05-07,0.6171,0.634,0.5679,0.6144,423752.76,2020-05-07 23:59:59.999000064,255222.592538,3993,156572.49,94580.020104,0
28,2020-05-08,0.6085,0.6324,0.5898,0.606,314328.36,2020-05-08 23:59:59.999000064,191260.357819,3285,134802.66,82393.545157,0
29,2020-05-09,0.606,0.6236,0.5905,0.6032,209053.68,2020-05-09 23:59:59.999000064,127477.591631,2459,102375.02,62748.229941,0
30,2020-05-10,0.6031,0.6031,0.51,0.5417,490168.81,2020-05-10 23:59:59.999000064,272178.975089,3869,143064.87,77967.949167,0
31,2020-05-11,0.5422,0.57,0.5012,0.5162,347260.98,2020-05-11 23:59:59.999000064,187014.811376,3699,132235.14,71515.700555,0
32,2020-05-12,0.5157,0.5597,0.5034,0.5356,362040.72,2020-05-12 23:59:59.999000064,193679.711428,2910,120638.66,64646.33883,0
33,2020-05-13,0.5361,0.5673,0.52,0.5533,363709.06,2020-05-13 23:59:59.999000064,197168.38424,3422,154318.4,84059.089721,0
34,2020-05-14,0.554,0.583,0.5515,0.5728,251042.71,2020-05-14 23:59:59.999000064,142441.416717,3704,150679.11,85696.947196,0
35,2020-05-15,0.5731,0.5788,0.547,0.556,224713.71,2020-05-15 23:59:59.999000064,125598.552833,2698,94373.37,52890.582386,0
36,2020-05-16,0.5557,0.605,0.5545,0.5979,210892.06,2020-05-16 23:59:59.999000064,123957.023449,2419,128853.92,75992.565596,0
37,2020-05-17,0.5978,0.6397,0.5911,0.6114,499646.11,2020-05-17 23:59:59.999000064,310883.631258,3900,345907.44,215854.779929,0
38,2020-05-18,0.6139,0.675,0.6112,0.6511,430436.45,2020-05-18 23:59:59.999000064,278804.406762,4250,232758.53,150844.183422,0
39,2020-05-19,0.651,0.6545,0.61,0.6273,323605.22,2020-05-19 23:59:59.999000064,202556.790247,2908,116826.28,73219.302898,0
40,2020-05-20,0.6261,0.6261,0.5743,0.5819,278721.7,2020-05-20 23:59:59.999000064,166147.941857,2382,110602.98,65924.856468,0
41,2020-05-21,0.5819,0.6109,0.545,0.6058,408559.2,2020-05-21 23:59:59.999000064,235827.159667,3531,185939.38,107413.038415,0
42,2020-05-22,0.605,0.6775,0.58,0.6362,497872.5,2020-05-22 23:59:59.999000064,309280.729767,3760,251231.88,156231.673148,0
43,2020-05-23,0.6362,0.6373,0.5879,0.6064,299820.93,2020-05-23 23:59:59.999000064,184286.413623,2917,128259.13,78753.655714,0
44,2020-05-24,0.6066,0.6066,0.5482,0.5484,420050.42,2020-05-24 23:59:59.999000064,243792.485757,3237,157199.9,91213.447552,0
45,2020-05-25,0.547,0.65,0.5409,0.5957,666208.74,2020-05-25 23:59:59.999000064,388315.910945,5354,378843.36,221016.230717,0
46,2020-05-26,0.5958,0.612,0.5669,0.5739,280233.76,2020-05-26 23:59:59.999000064,163976.787133,2881,122261.63,71743.737682,0
47,2020-05-27,0.5748,0.6098,0.5748,0.59,458637.56,2020-05-27 23:59:59.999000064,269044.147438,2680,193474.44,113620.057363,0
48,2020-05-28,0.5901,0.5902,0.5648,0.5746,494657.76,2020-05-28 23:59:59.999000064,285057.272061,2549,231542.74,133416.111866,0
49,2020-05-29,0.5746,0.5931,0.5656,0.5795,203646.11,2020-05-29 23:59:59.999000064,117793.072174,1409,108549.3,62797.503417,0
50,2020-05-30,0.5798,0.5999,0.5682,0.5873,645292.69,2020-05-30 23:59:59.999000064,379054.525823,3052,384400.84,226541.589875,0
51,2020-05-31,0.586,0.594,0.5687,0.5725,260253.87,2020-05-31 23:59:59.999000064,151027.940048,1914,110952.29,64717.976133,0
52,2020-06-01,0.5719,0.5942,0.5688,0.5755,259276.53,2020-06-01 23:59:59.999000064,150339.155196,2008,147379.98,85485.329687,0
53,2020-06-02,0.5757,0.5866,0.5489,0.5663,365203.3,2020-06-02 23:59:59.999000064,207508.075694,2331,162897.89,92756.935787,0
54,2020-06-03,0.5667,0.5911,0.5662,0.5869,340146.2,2020-06-03 23:59:59.999000064,196783.119447,1684,176544.66,102307.292335,0
55,2020-06-04,0.5876,0.59,0.5625,0.5856,251743.3,2020-06-04 23:59:59.999000064,145843.661802,1561,138443.45,80315.56578,0
56,2020-06-05,0.5857,0.6991,0.5766,0.6593,827534.0,2020-06-05 23:59:59.999000064,533655.063963,5953,434339.92,278143.234969,0
57,2020-06-06,0.6593,0.6593,0.61,0.625,337450.17,2020-06-06 23:59:59.999000064,211893.90568,2527,122021.66,76623.359166,0
58,2020-06-07,0.625,0.625,0.5916,0.6124,196128.55,2020-06-07 23:59:59.999000064,119141.538379,1238,65014.56,39553.869324,0
59,2020-06-08,0.613,0.6821,0.6126,0.6685,308662.73,2020-06-08 23:59:59.999000064,200011.99363,2591,157731.54,102437.45827,0
60,2020-06-09,0.6695,0.6695,0.6224,0.6563,160332.6,2020-06-09 23:59:59.999000064,103010.992795,1763,73769.64,47432.424789,0
61,2020-06-10,0.6571,0.6682,0.6343,0.6436,191561.78,2020-06-10 23:59:59.999000064,124768.357999,1869,87486.92,57102.707034,0
62,2020-06-11,0.6436,0.6546,0.5692,0.5716,356881.23,2020-06-11 23:59:59.999000064,217085.902651,2368,142831.22,86876.312628,0
63,2020-06-12,0.5721,0.6064,0.567,0.5937,230086.47,2020-06-12 23:59:59.999000064,135144.631848,1312,109599.02,64661.680781,0
64,2020-06-13,0.5941,0.6091,0.5827,0.6091,178291.83,2020-06-13 23:59:59.999000064,105933.321832,1093,85864.51,51127.7967,0
65,2020-06-14,0.61,0.6161,0.5773,0.5863,262323.69,2020-06-14 23:59:59.999000064,155409.825983,1269,116355.4,68835.318398,0
66,2020-06-15,0.5835,0.5879,0.5409,0.5705,282199.15,2020-06-15 23:59:59.999000064,158370.612855,1693,83861.33,47007.156399,0
67,2020-06-16,0.5694,0.5899,0.5673,0.5842,150378.56,2020-06-16 23:59:59.999000064,87151.045472,873,60539.27,35099.188824,0
68,2020-06-17,0.5843,0.589,0.5637,0.5825,130661.46,2020-06-17 23:59:59.999000064,75471.637545,1054,75327.42,43481.026195,0
